Fecha,tc
31/12/1998,9.865
01/01/1999,9.9395
02/01/1999,9.9395
03/01/1999,9.9395
04/01/1999,9.9395
05/01/1999,9.8963
06/01/1999,9.8376
07/01/1999,9.7921
08/01/1999,9.7755
09/01/1999,9.8527
10/01/1999,9.8527
11/01/1999,9.8527
12/01/1999,9.8091
13/01/1999,9.9394
14/01/1999,10.0848
15/01/1999,10.6
16/01/1999,10.5383
17/01/1999,10.5383
18/01/1999,10.5383
19/01/1999,10.3485
20/01/1999,10.2258
21/01/1999,10.2783
22/01/1999,10.178
23/01/1999,10.2874
24/01/1999,10.2874
25/01/1999,10.2874
26/01/1999,10.2017
27/01/1999,10.2242
28/01/1999,10.2252
29/01/1999,10.1745
30/01/1999,10.1752
31/01/1999,10.1752
01/02/1999,10.1752
02/02/1999,10.1543
03/02/1999,10.0986
04/02/1999,10.0823
05/02/1999,10.1138
06/02/1999,10.1138
07/02/1999,10.1138
08/02/1999,10.1138
09/02/1999,10.1217
10/02/1999,10.0821
11/02/1999,10.0764
12/02/1999,10.0606
13/02/1999,9.9793
14/02/1999,9.9793
15/02/1999,9.9793
16/02/1999,9.9486
17/02/1999,9.9315
18/02/1999,9.919
19/02/1999,9.9043
20/02/1999,9.8809
21/02/1999,9.8809
22/02/1999,9.8809
23/02/1999,9.9333
24/02/1999,9.9315
25/02/1999,9.9565
26/02/1999,9.9357
27/02/1999,9.9836
28/02/1999,9.9836
01/03/1999,9.9836
02/03/1999,9.9441
03/03/1999,9.9072
04/03/1999,9.9528
05/03/1999,9.9641
06/03/1999,9.9334
07/03/1999,9.9334
08/03/1999,9.9334
09/03/1999,9.8732
10/03/1999,9.8434
11/03/1999,9.7927
12/03/1999,9.8012
13/03/1999,9.748
14/03/1999,9.748
15/03/1999,9.748
16/03/1999,9.7527
17/03/1999,9.7053
18/03/1999,9.6587
19/03/1999,9.6888
20/03/1999,9.6462
21/03/1999,9.6462
22/03/1999,9.6462
23/03/1999,9.6675
24/03/1999,9.7116
25/03/1999,9.6723
26/03/1999,9.6917
27/03/1999,9.6454
28/03/1999,9.6454
29/03/1999,9.6454
30/03/1999,9.5954
31/03/1999,9.5158
01/04/1999,9.5376
02/04/1999,9.5376
03/04/1999,9.5376
04/04/1999,9.5376
05/04/1999,9.5376
06/04/1999,9.5218
07/04/1999,9.4818
08/04/1999,9.4846
09/04/1999,9.4968
10/04/1999,9.4771
11/04/1999,9.4771
12/04/1999,9.4771
13/04/1999,9.5728
14/04/1999,9.5569
15/04/1999,9.5058
16/04/1999,9.5085
17/04/1999,9.543
18/04/1999,9.543
19/04/1999,9.543
20/04/1999,9.5237
21/04/1999,9.3831
22/04/1999,9.4077
23/04/1999,9.3643
24/04/1999,9.3317
25/04/1999,9.3317
26/04/1999,9.3317
27/04/1999,9.3005
28/04/1999,9.3084
29/04/1999,9.3285
30/04/1999,9.2871
01/05/1999,9.2622
02/05/1999,9.2622
03/05/1999,9.2622
04/05/1999,9.2447
05/05/1999,9.2689
06/05/1999,9.2689
07/05/1999,9.2749
08/05/1999,9.333
09/05/1999,9.333
10/05/1999,9.333
11/05/1999,9.348
12/05/1999,9.2992
13/05/1999,9.2533
14/05/1999,9.3247
15/05/1999,9.2698
16/05/1999,9.2698
17/05/1999,9.2698
18/05/1999,9.3591
19/05/1999,9.3663
20/05/1999,9.2983
21/05/1999,9.3086
22/05/1999,9.3242
23/05/1999,9.3242
24/05/1999,9.3242
25/05/1999,9.3589
26/05/1999,9.3845
27/05/1999,9.5468
28/05/1999,9.6715
29/05/1999,9.7498
30/05/1999,9.7498
31/05/1999,9.7498
01/06/1999,9.7833
02/06/1999,9.6872
03/06/1999,9.8156
04/06/1999,9.7653
05/06/1999,9.6545
06/06/1999,9.6545
07/06/1999,9.6545
08/06/1999,9.6272
09/06/1999,9.5045
10/06/1999,9.4879
11/06/1999,9.5817
12/06/1999,9.5985
13/06/1999,9.5985
14/06/1999,9.5985
15/06/1999,9.5452
16/06/1999,9.5767
17/06/1999,9.5018
18/06/1999,9.4585
19/06/1999,9.4038
20/06/1999,9.4038
21/06/1999,9.4038
22/06/1999,9.355
23/06/1999,9.3781
24/06/1999,9.3717
25/06/1999,9.4038
26/06/1999,9.459
27/06/1999,9.459
28/06/1999,9.459
29/06/1999,9.4717
30/06/1999,9.4875
01/07/1999,9.4165
02/07/1999,9.4409
03/07/1999,9.3773
04/07/1999,9.3773
05/07/1999,9.3773
06/07/1999,9.3513
07/07/1999,9.3167
08/07/1999,9.3314
09/07/1999,9.3637
10/07/1999,9.3303
11/07/1999,9.3303
12/07/1999,9.3303
13/07/1999,9.3523
14/07/1999,9.4358
15/07/1999,9.459
16/07/1999,9.3388
17/07/1999,9.3343
18/07/1999,9.3343
19/07/1999,9.3343
20/07/1999,9.3563
21/07/1999,9.3008
22/07/1999,9.3013
23/07/1999,9.3348
24/07/1999,9.3746
25/07/1999,9.3746
26/07/1999,9.3746
27/07/1999,9.3856
28/07/1999,9.4235
29/07/1999,9.368
30/07/1999,9.3827
31/07/1999,9.426
01/08/1999,9.426
02/08/1999,9.426
03/08/1999,9.401
04/08/1999,9.4058
05/08/1999,9.4552
06/08/1999,9.4364
07/08/1999,9.5097
08/08/1999,9.5097
09/08/1999,9.5097
10/08/1999,9.4962
11/08/1999,9.4874
12/08/1999,9.5063
13/08/1999,9.415
14/08/1999,9.3533
15/08/1999,9.3533
16/08/1999,9.3533
17/08/1999,9.3883
18/08/1999,9.3568
19/08/1999,9.3332
20/08/1999,9.3218
21/08/1999,9.3745
22/08/1999,9.3745
23/08/1999,9.3745
24/08/1999,9.3868
25/08/1999,9.3435
26/08/1999,9.331
27/08/1999,9.3081
28/08/1999,9.3394
29/08/1999,9.3394
30/08/1999,9.3394
31/08/1999,9.3819
01/09/1999,9.4095
02/09/1999,9.4095
03/09/1999,9.385
04/09/1999,9.3739
05/09/1999,9.3739
06/09/1999,9.3739
07/09/1999,9.3382
08/09/1999,9.3462
09/09/1999,9.3497
10/09/1999,9.3578
11/09/1999,9.3471
12/09/1999,9.3471
13/09/1999,9.3471
14/09/1999,9.3174
15/09/1999,9.3192
16/09/1999,9.3323
17/09/1999,9.3323
18/09/1999,9.3092
19/09/1999,9.3092
20/09/1999,9.3092
21/09/1999,9.3712
22/09/1999,9.3223
23/09/1999,9.3044
24/09/1999,9.2858
25/09/1999,9.3055
26/09/1999,9.3055
27/09/1999,9.3055
28/09/1999,9.3565
29/09/1999,9.3158
30/09/1999,9.3582
01/10/1999,9.3565
02/10/1999,9.3483
03/10/1999,9.3483
04/10/1999,9.3483
05/10/1999,9.4063
06/10/1999,9.4531
07/10/1999,9.4758
08/10/1999,9.4323
09/10/1999,9.4598
10/10/1999,9.4598
11/10/1999,9.4598
12/10/1999,9.4682
13/10/1999,9.4507
14/10/1999,9.4675
15/10/1999,9.519
16/10/1999,9.6308
17/10/1999,9.6308
18/10/1999,9.6308
19/10/1999,9.7114
20/10/1999,9.7143
21/10/1999,9.6713
22/10/1999,9.6114
23/10/1999,9.6482
24/10/1999,9.6482
25/10/1999,9.6482
26/10/1999,9.603
27/10/1999,9.6374
28/10/1999,9.6299
29/10/1999,9.6504
30/10/1999,9.6357
31/10/1999,9.6357
01/11/1999,9.6357
02/11/1999,9.625
03/11/1999,9.625
04/11/1999,9.6208
05/11/1999,9.5552
06/11/1999,9.4712
07/11/1999,9.4712
08/11/1999,9.4712
09/11/1999,9.4518
10/11/1999,9.4571
11/11/1999,9.4158
12/11/1999,9.4126
13/11/1999,9.3857
14/11/1999,9.3857
15/11/1999,9.3857
16/11/1999,9.3787
17/11/1999,9.3685
18/11/1999,9.4018
19/11/1999,9.3549
20/11/1999,9.346
21/11/1999,9.346
22/11/1999,9.346
23/11/1999,9.3288
24/11/1999,9.319
25/11/1999,9.3324
26/11/1999,9.3195
27/11/1999,9.2945
28/11/1999,9.2945
29/11/1999,9.2945
30/11/1999,9.355
01/12/1999,9.3737
02/12/1999,9.432
03/12/1999,9.4683
04/12/1999,9.5326
05/12/1999,9.5326
06/12/1999,9.5326
07/12/1999,9.4942
08/12/1999,9.4562
09/12/1999,9.4416
10/12/1999,9.4755
11/12/1999,9.4288
12/12/1999,9.4288
13/12/1999,9.4288
14/12/1999,9.4143
15/12/1999,9.4143
16/12/1999,9.411
17/12/1999,9.379
18/12/1999,9.3578
19/12/1999,9.3578
20/12/1999,9.3578
21/12/1999,9.3298
22/12/1999,9.3338
23/12/1999,9.3142
24/12/1999,9.3095
25/12/1999,9.3695
26/12/1999,9.3695
27/12/1999,9.3695
28/12/1999,9.4188
29/12/1999,9.4632
30/12/1999,9.5143
31/12/1999,9.5222
01/01/2000,9.5222
02/01/2000,9.5222
03/01/2000,9.5222
04/01/2000,9.4986
05/01/2000,9.3949
06/01/2000,9.4564
07/01/2000,9.5455
08/01/2000,9.5705
09/01/2000,9.5705
10/01/2000,9.5705
11/01/2000,9.515
12/01/2000,9.4464
13/01/2000,9.478
14/01/2000,9.5352
15/01/2000,9.5057
16/01/2000,9.5057
17/01/2000,9.5057
18/01/2000,9.4483
19/01/2000,9.4172
20/01/2000,9.4383
21/01/2000,9.4086
22/01/2000,9.4038
23/01/2000,9.4038
24/01/2000,9.4038
25/01/2000,9.4463
26/01/2000,9.4838
27/01/2000,9.5288
28/01/2000,9.5103
29/01/2000,9.5123
30/01/2000,9.5123
31/01/2000,9.5123
01/02/2000,9.5727
02/02/2000,9.6253
03/02/2000,9.5956
04/02/2000,9.5724
05/02/2000,9.5011
06/02/2000,9.5011
07/02/2000,9.5011
08/02/2000,9.4803
09/02/2000,9.4327
10/02/2000,9.4018
11/02/2000,9.3998
12/02/2000,9.4348
13/02/2000,9.4348
14/02/2000,9.4348
15/02/2000,9.4212
16/02/2000,9.3988
17/02/2000,9.388
18/02/2000,9.371
19/02/2000,9.3905
20/02/2000,9.3905
21/02/2000,9.3905
22/02/2000,9.3592
23/02/2000,9.4108
24/02/2000,9.4395
25/02/2000,9.4067
26/02/2000,9.3798
27/02/2000,9.3798
28/02/2000,9.3798
29/02/2000,9.3748
01/03/2000,9.4033
02/03/2000,9.3662
03/03/2000,9.3633
04/03/2000,9.3382
05/03/2000,9.3382
06/03/2000,9.3382
07/03/2000,9.3115
08/03/2000,9.3215
09/03/2000,9.3009
10/03/2000,9.2662
11/03/2000,9.2837
12/03/2000,9.2837
13/03/2000,9.2837
14/03/2000,9.3125
15/03/2000,9.3338
16/03/2000,9.3127
17/03/2000,9.3436
18/03/2000,9.3224
19/03/2000,9.3224
20/03/2000,9.3224
21/03/2000,9.3255
22/03/2000,9.3255
23/03/2000,9.3185
24/03/2000,9.2765
25/03/2000,9.2398
26/03/2000,9.2398
27/03/2000,9.2398
28/03/2000,9.1712
29/03/2000,9.1775
30/03/2000,9.1883
31/03/2000,9.2331
01/04/2000,9.3015
02/04/2000,9.3015
03/04/2000,9.3015
04/04/2000,9.2845
05/04/2000,9.2761
06/04/2000,9.2878
07/04/2000,9.3835
08/04/2000,9.3535
09/04/2000,9.3535
10/04/2000,9.3535
11/04/2000,9.3218
12/04/2000,9.2868
13/04/2000,9.3918
14/04/2000,9.3965
15/04/2000,9.3988
16/04/2000,9.3988
17/04/2000,9.3988
18/04/2000,9.4842
19/04/2000,9.4882
20/04/2000,9.4388
21/04/2000,9.4388
22/04/2000,9.4388
23/04/2000,9.4388
24/04/2000,9.4388
25/04/2000,9.3939
26/04/2000,9.4443
27/04/2000,9.4078
28/04/2000,9.4073
29/04/2000,9.4521
30/04/2000,9.4521
01/05/2000,9.4521
02/05/2000,9.4521
03/05/2000,9.4127
04/05/2000,9.3374
05/05/2000,9.3848
06/05/2000,9.3848
07/05/2000,9.3848
08/05/2000,9.3848
09/05/2000,9.3928
10/05/2000,9.4918
11/05/2000,9.4855
12/05/2000,9.5702
13/05/2000,9.5768
14/05/2000,9.5768
15/05/2000,9.5768
16/05/2000,9.5661
17/05/2000,9.582
18/05/2000,9.5088
19/05/2000,9.5451
20/05/2000,9.5751
21/05/2000,9.5751
22/05/2000,9.5751
23/05/2000,9.615
24/05/2000,9.5778
25/05/2000,9.509
26/05/2000,9.5328
27/05/2000,9.494
28/05/2000,9.494
29/05/2000,9.494
30/05/2000,9.5274
31/05/2000,9.5326
01/06/2000,9.516
02/06/2000,9.511
03/06/2000,9.4988
04/06/2000,9.4988
05/06/2000,9.4988
06/06/2000,9.5461
07/06/2000,9.5442
08/06/2000,9.657
09/06/2000,9.7942
10/06/2000,9.8519
11/06/2000,9.8519
12/06/2000,9.8519
13/06/2000,9.9263
14/06/2000,9.8546
15/06/2000,9.7645
16/06/2000,9.7879
17/06/2000,9.8478
18/06/2000,9.8478
19/06/2000,9.8478
20/06/2000,9.9243
21/06/2000,9.9031
22/06/2000,9.8644
23/06/2000,9.8568
24/06/2000,9.8707
25/06/2000,9.8707
26/06/2000,9.8707
27/06/2000,9.9805
28/06/2000,10.0197
29/06/2000,10.0787
30/06/2000,9.9538
01/07/2000,9.9003
02/07/2000,9.9003
03/07/2000,9.9003
04/07/2000,9.8243
05/07/2000,9.5461
06/07/2000,9.4876
07/07/2000,9.5384
08/07/2000,9.546
09/07/2000,9.546
10/07/2000,9.546
11/07/2000,9.5195
12/07/2000,9.5023
13/07/2000,9.428
14/07/2000,9.4748
15/07/2000,9.4368
16/07/2000,9.4368
17/07/2000,9.4368
18/07/2000,9.4152
19/07/2000,9.3491
20/07/2000,9.3327
21/07/2000,9.4118
22/07/2000,9.3608
23/07/2000,9.3608
24/07/2000,9.3608
25/07/2000,9.3485
26/07/2000,9.3337
27/07/2000,9.3657
28/07/2000,9.3627
29/07/2000,9.361
30/07/2000,9.361
31/07/2000,9.361
01/08/2000,9.3578
02/08/2000,9.3667
03/08/2000,9.3428
04/08/2000,9.3462
05/08/2000,9.3881
06/08/2000,9.3881
07/08/2000,9.3881
08/08/2000,9.3574
09/08/2000,9.3353
10/08/2000,9.3353
11/08/2000,9.326
12/08/2000,9.3198
13/08/2000,9.3198
14/08/2000,9.3198
15/08/2000,9.2918
16/08/2000,9.2516
17/08/2000,9.2504
18/08/2000,9.1923
19/08/2000,9.1873
20/08/2000,9.1873
21/08/2000,9.1873
22/08/2000,9.2293
23/08/2000,9.2563
24/08/2000,9.2322
25/08/2000,9.2773
26/08/2000,9.2268
27/08/2000,9.2268
28/08/2000,9.2268
29/08/2000,9.2342
30/08/2000,9.2093
31/08/2000,9.2317
01/09/2000,9.2108
02/09/2000,9.1995
03/09/2000,9.1995
04/09/2000,9.1995
05/09/2000,9.2014
06/09/2000,9.2231
07/09/2000,9.2612
08/09/2000,9.3115
09/09/2000,9.3141
10/09/2000,9.3141
11/09/2000,9.3141
12/09/2000,9.3243
13/09/2000,9.2814
14/09/2000,9.2542
15/09/2000,9.286
16/09/2000,9.3125
17/09/2000,9.3125
18/09/2000,9.3125
19/09/2000,9.3517
20/09/2000,9.4172
21/09/2000,9.425
22/09/2000,9.4483
23/09/2000,9.4347
24/09/2000,9.4347
25/09/2000,9.4347
26/09/2000,9.479
27/09/2000,9.4218
28/09/2000,9.4032
29/09/2000,9.4088
30/09/2000,9.429
01/10/2000,9.429
02/10/2000,9.429
03/10/2000,9.4459
04/10/2000,9.4142
05/10/2000,9.4014
06/10/2000,9.4292
07/10/2000,9.4515
08/10/2000,9.4515
09/10/2000,9.4515
10/10/2000,9.46
11/10/2000,9.4753
12/10/2000,9.4632
13/10/2000,9.479
14/10/2000,9.5193
15/10/2000,9.5193
16/10/2000,9.5193
17/10/2000,9.5879
18/10/2000,9.5351
19/10/2000,9.5443
20/10/2000,9.5765
21/10/2000,9.5333
22/10/2000,9.5333
23/10/2000,9.5333
24/10/2000,9.5605
25/10/2000,9.5736
26/10/2000,9.5757
27/10/2000,9.6242
28/10/2000,9.6777
29/10/2000,9.6777
30/10/2000,9.6777
31/10/2000,9.6443
01/11/2000,9.5995
02/11/2000,9.5642
03/11/2000,9.5642
04/11/2000,9.5824
05/11/2000,9.5824
06/11/2000,9.5824
07/11/2000,9.599
08/11/2000,9.6438
09/11/2000,9.6544
10/11/2000,9.6166
11/11/2000,9.6533
12/11/2000,9.6533
13/11/2000,9.6533
14/11/2000,9.6008
15/11/2000,9.558
16/11/2000,9.4963
17/11/2000,9.4625
18/11/2000,9.4828
19/11/2000,9.4828
20/11/2000,9.4828
21/11/2000,9.4828
22/11/2000,9.4828
23/11/2000,9.4098
24/11/2000,9.379
25/11/2000,9.4057
26/11/2000,9.4057
27/11/2000,9.4057
28/11/2000,9.393
29/11/2000,9.3692
30/11/2000,9.4058
01/12/2000,9.3973
02/12/2000,9.3973
03/12/2000,9.3973
04/12/2000,9.3973
05/12/2000,9.4155
06/12/2000,9.4132
07/12/2000,9.3737
08/12/2000,9.402
09/12/2000,9.4263
10/12/2000,9.4263
11/12/2000,9.4263
12/12/2000,9.3984
13/12/2000,9.3984
14/12/2000,9.4418
15/12/2000,9.4497
16/12/2000,9.4127
17/12/2000,9.4127
18/12/2000,9.4127
19/12/2000,9.4079
20/12/2000,9.3788
21/12/2000,9.379
22/12/2000,9.4348
23/12/2000,9.5727
24/12/2000,9.5727
25/12/2000,9.5727
26/12/2000,9.5727
27/12/2000,9.598
28/12/2000,9.5201
29/12/2000,9.5722
30/12/2000,9.5997
31/12/2000,9.5997
01/01/2001,9.5997
02/01/2001,9.5997
03/01/2001,9.6098
04/01/2001,9.714
05/01/2001,9.834
06/01/2001,9.708
07/01/2001,9.708
08/01/2001,9.708
09/01/2001,9.7546
10/01/2001,9.69
11/01/2001,9.7417
12/01/2001,9.8167
13/01/2001,9.8548
14/01/2001,9.8548
15/01/2001,9.8548
16/01/2001,9.8798
17/01/2001,9.9018
18/01/2001,9.9778
19/01/2001,9.8878
20/01/2001,9.887
21/01/2001,9.887
22/01/2001,9.887
23/01/2001,9.7953
24/01/2001,9.7863
25/01/2001,9.7683
26/01/2001,9.6923
27/01/2001,9.683
28/01/2001,9.683
29/01/2001,9.683
30/01/2001,9.6909
31/01/2001,9.6687
01/02/2001,9.6692
02/02/2001,9.6828
03/02/2001,9.7328
04/02/2001,9.7328
05/02/2001,9.7328
06/02/2001,9.7328
07/02/2001,9.756
08/02/2001,9.6998
09/02/2001,9.6945
10/02/2001,9.6464
11/02/2001,9.6464
12/02/2001,9.6464
13/02/2001,9.7238
14/02/2001,9.7389
15/02/2001,9.7065
16/02/2001,9.7219
17/02/2001,9.6763
18/02/2001,9.6763
19/02/2001,9.6763
20/02/2001,9.7022
21/02/2001,9.7044
22/02/2001,9.6797
23/02/2001,9.709
24/02/2001,9.7278
25/02/2001,9.7278
26/02/2001,9.7278
27/02/2001,9.7183
28/02/2001,9.6618
01/03/2001,9.6827
02/03/2001,9.7025
03/03/2001,9.7052
04/03/2001,9.7052
05/03/2001,9.7052
06/03/2001,9.6688
07/03/2001,9.637
08/03/2001,9.6409
09/03/2001,9.6542
10/03/2001,9.6468
11/03/2001,9.6468
12/03/2001,9.6468
13/03/2001,9.6703
14/03/2001,9.6625
15/03/2001,9.632
16/03/2001,9.576
17/03/2001,9.5843
18/03/2001,9.5843
19/03/2001,9.5843
20/03/2001,9.6233
21/03/2001,9.5683
22/03/2001,9.5683
23/03/2001,9.5188
24/03/2001,9.5722
25/03/2001,9.5722
26/03/2001,9.5722
27/03/2001,9.654
28/03/2001,9.5315
29/03/2001,9.5139
30/03/2001,9.538
31/03/2001,9.5203
01/04/2001,9.5203
02/04/2001,9.5203
03/04/2001,9.4933
04/04/2001,9.4152
05/04/2001,9.3914
06/04/2001,9.4201
07/04/2001,9.414
08/04/2001,9.414
09/04/2001,9.414
10/04/2001,9.4059
11/04/2001,9.3587
12/04/2001,9.3093
13/04/2001,9.3093
14/04/2001,9.3093
15/04/2001,9.3093
16/04/2001,9.3093
17/04/2001,9.2908
18/04/2001,9.323
19/04/2001,9.2723
20/04/2001,9.1966
21/04/2001,9.2748
22/04/2001,9.2748
23/04/2001,9.2748
24/04/2001,9.3525
25/04/2001,9.37
26/04/2001,9.2768
27/04/2001,9.3123
28/04/2001,9.2671
29/04/2001,9.2671
30/04/2001,9.2671
01/05/2001,9.3049
02/05/2001,9.3049
03/05/2001,9.2537
04/05/2001,9.283
05/05/2001,9.2873
06/05/2001,9.2873
07/05/2001,9.2873
08/05/2001,9.2579
09/05/2001,9.2212
10/05/2001,9.2048
11/05/2001,9.216
12/05/2001,9.1967
13/05/2001,9.1967
14/05/2001,9.1967
15/05/2001,9.225
16/05/2001,9.1922
17/05/2001,9.161
18/05/2001,9.1645
19/05/2001,8.9952
20/05/2001,8.9952
21/05/2001,8.9952
22/05/2001,8.9774
23/05/2001,8.9428
24/05/2001,8.966
25/05/2001,9.0398
26/05/2001,9.0805
27/05/2001,9.0805
28/05/2001,9.0805
29/05/2001,9.0945
30/05/2001,9.0781
31/05/2001,9.0851
01/06/2001,9.1653
02/06/2001,9.1835
03/06/2001,9.1835
04/06/2001,9.1835
05/06/2001,9.1735
06/06/2001,9.1369
07/06/2001,9.1722
08/06/2001,9.1208
09/06/2001,9.1235
10/06/2001,9.1235
11/06/2001,9.1235
12/06/2001,9.068
13/06/2001,9.029
14/06/2001,9.094
15/06/2001,9.118
16/06/2001,9.0523
17/06/2001,9.0523
18/06/2001,9.0523
19/06/2001,9.0522
20/06/2001,9.0502
21/06/2001,9.0792
22/06/2001,9.0798
23/06/2001,9.057
24/06/2001,9.057
25/06/2001,9.057
26/06/2001,9.073
27/06/2001,9.0595
28/06/2001,9.0606
29/06/2001,9.0608
30/06/2001,9.09
01/07/2001,9.09
02/07/2001,9.09
03/07/2001,9.0708
04/07/2001,9.0221
05/07/2001,9.0258
06/07/2001,9.0707
07/07/2001,9.0312
08/07/2001,9.0312
09/07/2001,9.0312
10/07/2001,9.1503
11/07/2001,9.1193
12/07/2001,9.1476
13/07/2001,9.2953
14/07/2001,9.342
15/07/2001,9.342
16/07/2001,9.342
17/07/2001,9.3542
18/07/2001,9.2918
19/07/2001,9.1855
20/07/2001,9.1283
21/07/2001,9.2
22/07/2001,9.2
23/07/2001,9.2
24/07/2001,9.1796
25/07/2001,9.1107
26/07/2001,9.1087
27/07/2001,9.1599
28/07/2001,9.157
29/07/2001,9.157
30/07/2001,9.157
31/07/2001,9.192
01/08/2001,9.1472
02/08/2001,9.1408
03/08/2001,9.2111
04/08/2001,9.1698
05/08/2001,9.1698
06/08/2001,9.1698
07/08/2001,9.1638
08/08/2001,9.1292
09/08/2001,9.12
10/08/2001,9.0958
11/08/2001,9.0897
12/08/2001,9.0897
13/08/2001,9.0897
14/08/2001,9.1247
15/08/2001,9.0863
16/08/2001,9.1206
17/08/2001,9.094
18/08/2001,9.0833
19/08/2001,9.0833
20/08/2001,9.0833
21/08/2001,9.1155
22/08/2001,9.1383
23/08/2001,9.1227
24/08/2001,9.1158
25/08/2001,9.1205
26/08/2001,9.1205
27/08/2001,9.1205
28/08/2001,9.1444
29/08/2001,9.1123
30/08/2001,9.1365
31/08/2001,9.1438
01/09/2001,9.1692
02/09/2001,9.1692
03/09/2001,9.1692
04/09/2001,9.2
05/09/2001,9.1936
06/09/2001,9.1957
07/09/2001,9.2587
08/09/2001,9.2898
09/09/2001,9.2898
10/09/2001,9.2898
11/09/2001,9.3242
12/09/2001,9.3716
13/09/2001,9.5475
14/09/2001,9.4447
15/09/2001,9.4748
16/09/2001,9.4748
17/09/2001,9.4748
18/09/2001,9.4942
19/09/2001,9.4478
20/09/2001,9.4455
21/09/2001,9.4185
22/09/2001,9.4802
23/09/2001,9.4802
24/09/2001,9.4802
25/09/2001,9.4848
26/09/2001,9.4315
27/09/2001,9.4842
28/09/2001,9.5258
29/09/2001,9.5542
30/09/2001,9.5542
01/10/2001,9.5542
02/10/2001,9.5098
03/10/2001,9.5037
04/10/2001,9.5217
05/10/2001,9.5273
06/10/2001,9.5243
07/10/2001,9.5243
08/10/2001,9.5243
09/10/2001,9.5808
10/10/2001,9.5666
11/10/2001,9.5163
12/10/2001,9.4053
13/10/2001,9.3397
14/10/2001,9.3397
15/10/2001,9.3397
16/10/2001,9.3538
17/10/2001,9.2753
18/10/2001,9.235
19/10/2001,9.234
20/10/2001,9.231
21/10/2001,9.231
22/10/2001,9.231
23/10/2001,9.1971
24/10/2001,9.1977
25/10/2001,9.2243
26/10/2001,9.2173
27/10/2001,9.2469
28/10/2001,9.2469
29/10/2001,9.2469
30/10/2001,9.2722
31/10/2001,9.2421
01/11/2001,9.2682
02/11/2001,9.2542
03/11/2001,9.2892
04/11/2001,9.2892
05/11/2001,9.2892
06/11/2001,9.2783
07/11/2001,9.2221
08/11/2001,9.2132
09/11/2001,9.2088
10/11/2001,9.2115
11/11/2001,9.2115
12/11/2001,9.2115
13/11/2001,9.2318
14/11/2001,9.2708
15/11/2001,9.2519
16/11/2001,9.2362
17/11/2001,9.2028
18/11/2001,9.2028
19/11/2001,9.2028
20/11/2001,9.2121
21/11/2001,9.2121
22/11/2001,9.1968
23/11/2001,9.1409
24/11/2001,9.1547
25/11/2001,9.1547
26/11/2001,9.1547
27/11/2001,9.1476
28/11/2001,9.1647
29/11/2001,9.2372
30/11/2001,9.2762
01/12/2001,9.2815
02/12/2001,9.2815
03/12/2001,9.2815
04/12/2001,9.2681
05/12/2001,9.205
06/12/2001,9.2197
07/12/2001,9.2165
08/12/2001,9.2401
09/12/2001,9.2401
10/12/2001,9.2401
11/12/2001,9.2124
12/12/2001,9.1865
13/12/2001,9.1865
14/12/2001,9.1819
15/12/2001,9.1204
16/12/2001,9.1204
17/12/2001,9.1204
18/12/2001,9.0798
19/12/2001,9.1198
20/12/2001,9.1052
21/12/2001,9.1175
22/12/2001,9.1682
23/12/2001,9.1682
24/12/2001,9.1682
25/12/2001,9.1235
26/12/2001,9.1235
27/12/2001,9.0923
28/12/2001,9.0957
29/12/2001,9.1423
30/12/2001,9.1423
31/12/2001,9.1423
01/01/2002,9.1692
02/01/2002,9.1692
03/01/2002,9.1695
04/01/2002,9.1037
05/01/2002,9.1142
06/01/2002,9.1142
07/01/2002,9.1142
08/01/2002,9.1368
09/01/2002,9.1554
10/01/2002,9.1678
11/01/2002,9.2044
12/01/2002,9.2444
13/01/2002,9.2444
14/01/2002,9.2444
15/01/2002,9.2734
16/01/2002,9.1923
17/01/2002,9.1711
18/01/2002,9.1993
19/01/2002,9.1255
20/01/2002,9.1255
21/01/2002,9.1255
22/01/2002,9.119
23/01/2002,9.1219
24/01/2002,9.1521
25/01/2002,9.148
26/01/2002,9.1227
27/01/2002,9.1227
28/01/2002,9.1227
29/01/2002,9.1295
30/01/2002,9.1585
31/01/2002,9.1714
01/02/2002,9.1974
02/02/2002,9.1463
03/02/2002,9.1463
04/02/2002,9.1463
05/02/2002,9.1544
06/02/2002,9.1544
07/02/2002,9.1627
08/02/2002,9.1294
09/02/2002,9.1381
10/02/2002,9.1381
11/02/2002,9.1381
12/02/2002,9.1465
13/02/2002,9.0787
14/02/2002,9.0896
15/02/2002,9.0607
16/02/2002,9.0838
17/02/2002,9.0838
18/02/2002,9.0838
19/02/2002,9.0652
20/02/2002,9.0638
21/02/2002,9.069
22/02/2002,9.0858
23/02/2002,9.0757
24/02/2002,9.0757
25/02/2002,9.0757
26/02/2002,9.1061
27/02/2002,9.0831
28/02/2002,9.0815
01/03/2002,9.0919
02/03/2002,9.1303
03/03/2002,9.1303
04/03/2002,9.1303
05/03/2002,9.0957
06/03/2002,9.0723
07/03/2002,9.077
08/03/2002,9.0797
09/03/2002,9.0753
10/03/2002,9.0753
11/03/2002,9.0753
12/03/2002,9.0728
13/03/2002,9.0703
14/03/2002,9.0753
15/03/2002,9.1153
16/03/2002,9.1182
17/03/2002,9.1182
18/03/2002,9.1182
19/03/2002,9.0929
20/03/2002,9.0733
21/03/2002,9.0742
